datetime	open	high	low	close	volume
31.01.2023 21:00	157.33	157.84	157.24	157.84	106516
31.01.2023 22:00	157.84	158.0	157.35	157.9	173836
31.01.2023 23:00	157.9	158.16	157.81	158.07	229693
01.02.2023 10:00	158.2	158.86	156.93	157.46	1401819
01.02.2023 11:00	157.47	159.6	157.43	158.93	1232273
01.02.2023 12:00	158.9	159.2	158.38	159.08	503316
01.02.2023 13:00	159.09	159.31	158.6	159.0	304266
01.02.2023 14:00	159.0	159.09	157.55	157.92	761178
01.02.2023 15:00	157.92	158.23	157.5	157.78	345523
01.02.2023 16:00	157.78	158.29	157.57	157.63	216840
01.02.2023 17:00	157.63	157.63	156.5	157.2	858257
01.02.2023 18:00	157.21	157.4	156.77	157.22	257628
01.02.2023 19:00	157.22	157.5	157.11	157.37	102632
01.02.2023 20:00	157.36	157.37	156.92	156.96	82585
01.02.2023 21:00	156.96	157.41	156.93	157.29	50741
01.02.2023 22:00	157.29	157.93	157.06	157.85	206061
01.02.2023 23:00	157.85	158.48	157.82	158.29	299787
02.02.2023 10:00	158.39	158.84	157.37	157.51	703396
02.02.2023 11:00	157.51	158.5	157.5	158.02	346309
02.02.2023 12:00	158.02	159.3	157.85	159.12	551331
02.02.2023 13:00	159.11	159.5	158.55	159.05	593797
02.02.2023 14:00	159.1	159.28	158.67	158.87	222805
02.02.2023 15:00	158.87	160.03	158.7	159.94	709258
02.02.2023 16:00	159.94	160.29	159.58	159.7	676983
02.02.2023 17:00	159.64	160.15	159.62	160.0	329264
02.02.2023 18:00	160.0	160.01	159.03	159.36	544402
02.02.2023 19:00	159.55	159.9	159.13	159.32	222756
02.02.2023 20:00	159.32	159.77	159.28	159.55	145679
02.02.2023 21:00	159.55	159.7	159.45	159.69	71239
02.02.2023 22:00	159.68	159.88	159.45	159.5	153934
02.02.2023 23:00	159.5	159.64	159.28	159.45	111076
03.02.2023 10:00	159.09	159.3	158.25	158.91	934904
03.02.2023 11:00	158.91	159.14	158.65	158.94	241708
03.02.2023 12:00	158.93	159.04	157.88	158.21	630689
03.02.2023 13:00	158.2	158.99	158.16	158.6	292786
03.02.2023 14:00	158.65	159.39	158.5	159.23	373716
03.02.2023 15:00	159.24	159.91	159.06	159.9	397409
03.02.2023 16:00	159.9	161.15	159.62	160.53	1409003
03.02.2023 17:00	160.53	160.98	160.2	160.8	457460
03.02.2023 18:00	160.77	160.96	160.42	160.96	239529
03.02.2023 19:00	161.48	162.32	161.12	161.48	584185
03.02.2023 20:00	161.45	161.45	161.0	161.01	246486
03.02.2023 21:00	161.01	161.41	160.65	161.04	173133
03.02.2023 22:00	161.03	161.43	160.86	161.27	181186
03.02.2023 23:00	161.27	161.37	160.97	161.26	197375
06.02.2023 10:00	161.71	163.3	161.01	163.18	1580050
06.02.2023 11:00	163.22	163.79	162.63	163.79	682289
06.02.2023 12:00	163.75	165.0	163.34	163.88	1363246
06.02.2023 13:00	163.93	164.39	163.68	164.14	509123
06.02.2023 14:00	164.14	164.36	163.8	164.01	312832
06.02.2023 15:00	164.02	165.65	164.02	165.29	1073591
06.02.2023 16:00	165.29	166.59	165.11	165.85	1301390
06.02.2023 17:00	165.85	166.4	165.73	166.16	504645
06.02.2023 18:00	166.16	166.9	166.14	166.27	622772
06.02.2023 19:00	166.44	166.45	165.88	166.16	230494
06.02.2023 20:00	166.16	166.53	166.1	166.52	154714
06.02.2023 21:00	166.51	166.87	166.49	166.77	179285
06.02.2023 22:00	166.76	167.17	166.73	166.97	200201
06.02.2023 23:00	166.99	167.16	166.84	167.09	173873
07.02.2023 10:00	167.3	168.7	164.62	165.06	4040084
07.02.2023 11:00	165.07	166.68	165.01	166.11	890159
07.02.2023 12:00	166.11	166.3	165.08	165.3	490973
07.02.2023 13:00	165.3	165.45	163.82	165.05	1310292
07.02.2023 14:00	165.07	165.59	164.53	165.13	381302
07.02.2023 15:00	165.11	165.5	164.5	165.5	366942
07.02.2023 16:00	165.49	165.97	165.16	165.54	310157
07.02.2023 17:00	165.55	165.77	164.92	165.3	289879
07.02.2023 18:00	165.31	165.62	165.0	165.02	245518
07.02.2023 19:00	165.05	165.29	163.4	164.69	558185
07.02.2023 20:00	164.7	164.74	164.36	164.69	117212
07.02.2023 21:00	164.7	164.79	164.52	164.71	64530
07.02.2023 22:00	164.7	165.2	164.6	165.16	88462
07.02.2023 23:00	165.18	165.4	165.11	165.39	102474
08.02.2023 10:00	165.1	166.2	164.72	165.41	919531
08.02.2023 11:00	165.42	166.35	165.0	165.82	555808
08.02.2023 12:00	165.82	166.11	165.58	165.8	209817
08.02.2023 13:00	165.82	165.82	164.1	164.2	733329
08.02.2023 14:00	164.18	164.71	162.7	164.24	1787779
08.02.2023 15:00	164.24	164.68	163.38	164.48	657817
08.02.2023 16:00	164.48	164.6	163.91	164.0	234248
08.02.2023 17:00	163.99	164.37	163.83	163.97	218115
08.02.2023 18:00	163.95	164.23	163.89	164.22	126101
08.02.2023 19:00	164.22	164.4	163.75	164.01	142094
08.02.2023 20:00	164.0	164.19	163.7	164.12	107050
08.02.2023 21:00	164.12	164.23	164.03	164.22	64590
08.02.2023 22:00	164.22	164.3	164.1	164.15	45035
08.02.2023 23:00	164.11	164.24	164.05	164.15	55273
09.02.2023 10:00	164.35	164.64	162.9	163.13	1188826
09.02.2023 11:00	163.14	163.34	161.27	162.16	1735756
09.02.2023 12:00	162.15	162.5	161.5	162.31	594618
09.02.2023 13:00	162.31	162.39	161.6	162.2	460175
09.02.2023 14:00	162.21	163.8	162.06	163.58	905079
09.02.2023 15:00	163.56	163.71	163.0	163.67	478006
09.02.2023 16:00	163.67	167.47	163.46	165.8	3703635
09.02.2023 17:00	165.81	166.45	165.07	165.23	659071
09.02.2023 18:00	165.23	166.3	165.03	165.03	472736
09.02.2023 19:00	165.1	165.44	164.9	165.35	170664
09.02.2023 20:00	165.36	165.55	165.3	165.31	64677
09.02.2023 21:00	165.31	165.56	165.2	165.54	58628
09.02.2023 22:00	165.55	165.56	165.17	165.42	114415
09.02.2023 23:00	165.42	165.47	165.25	165.31	93740
10.02.2023 10:00	165.0	166.0	164.5	165.55	918363
10.02.2023 11:00	165.55	165.93	164.6	165.08	442960
10.02.2023 12:00	165.07	165.62	164.99	165.34	253643
10.02.2023 13:00	165.34	166.34	165.21	165.73	472588
10.02.2023 14:00	165.73	166.49	165.39	165.97	510877
10.02.2023 15:00	165.97	166.14	165.27	165.99	243831
10.02.2023 16:00	165.98	166.18	165.48	165.62	295489
10.02.2023 17:00	165.57	165.76	164.98	165.56	366298
10.02.2023 18:00	165.57	165.88	165.42	165.51	153758
10.02.2023 19:00	165.52	165.85	165.51	165.62	61075
10.02.2023 20:00	165.61	165.64	165.27	165.55	111152
10.02.2023 21:00	165.56	165.58	165.48	165.55	43891
10.02.2023 22:00	165.56	165.76	165.51	165.55	83747
10.02.2023 23:00	165.55	165.6	165.4	165.52	119582
13.02.2023 10:00	165.21	166.88	165.01	166.28	1012235
13.02.2023 11:00	166.28	166.42	165.64	165.83	337497
13.02.2023 12:00	165.83	166.1	165.55	165.91	186687
13.02.2023 13:00	165.91	166.19	165.36	165.62	279771
13.02.2023 14:00	165.62	165.68	165.06	165.41	367642
13.02.2023 15:00	165.37	165.63	165.02	165.06	182424
13.02.2023 16:00	165.06	165.32	164.94	165.18	326850
13.02.2023 17:00	165.15	165.44	164.85	165.38	252452
13.02.2023 18:00	165.37	165.56	165.18	165.25	102857
13.02.2023 19:00	165.26	165.53	165.25	165.38	106202
13.02.2023 20:00	165.37	165.38	165.06	165.19	68986
13.02.2023 21:00	165.2	165.22	165.03	165.11	52601
13.02.2023 22:00	165.12	165.16	164.17	164.43	164595
13.02.2023 23:00	164.44	164.74	164.3	164.32	172666
14.02.2023 10:00	164.3	164.38	162.31	162.61	1571512
14.02.2023 11:00	162.58	163.35	162.3	163.07	723426
14.02.2023 12:00	163.07	163.42	162.76	163.32	311660
14.02.2023 13:00	163.32	164.1	163.07	163.65	391512
14.02.2023 14:00	163.66	163.89	163.5	163.62	182936
14.02.2023 15:00	163.62	163.81	161.9	161.9	895390
14.02.2023 16:00	161.9	162.66	161.64	162.25	972982
14.02.2023 17:00	162.27	162.5	161.86	162.27	221485
14.02.2023 18:00	162.27	162.4	162.1	162.2	124119
14.02.2023 19:00	162.49	162.49	161.88	161.9	92518
14.02.2023 20:00	161.9	162.09	161.72	162.05	168241
14.02.2023 21:00	162.05	162.25	161.96	162.08	91996
14.02.2023 22:00	162.09	162.19	161.95	162.01	46996
14.02.2023 23:00	162.02	162.03	161.82	161.86	72904
15.02.2023 10:00	160.93	161.12	159.25	160.2	2046180
15.02.2023 11:00	160.2	160.27	158.7	159.87	982538
15.02.2023 12:00	159.85	160.5	159.5	159.96	697925
15.02.2023 13:00	159.98	160.38	159.56	160.13	325038
15.02.2023 14:00	160.14	160.44	159.79	160.41	214720
15.02.2023 15:00	160.4	160.8	159.93	160.04	305022
15.02.2023 16:00	160.02	160.44	159.9	160.05	174589
15.02.2023 17:00	160.05	160.2	157.35	157.86	1214471
15.02.2023 18:00	157.88	158.2	156.65	157.21	1297339
15.02.2023 19:00	157.91	158.03	157.14	157.27	360495
15.02.2023 20:00	157.27	157.38	153.83	154.82	1748448
15.02.2023 21:00	154.83	156.4	154.43	155.8	951759
15.02.2023 22:00	155.79	157.29	155.75	156.4	757158
15.02.2023 23:00	156.4	156.75	155.84	156.25	284404
16.02.2023 10:00	157.34	158.68	156.25	158.08	2020798
16.02.2023 11:00	158.08	159.3	157.91	158.95	1086247
16.02.2023 12:00	158.95	159.1	157.66	158.26	628076
16.02.2023 13:00	158.26	158.86	157.85	158.81	347759
16.02.2023 14:00	158.81	159.0	158.17	158.58	273117
16.02.2023 15:00	158.59	158.89	157.29	157.49	381943
16.02.2023 16:00	157.48	157.92	156.6	156.62	522414
16.02.2023 17:00	156.62	158.6	156.3	157.79	654362
16.02.2023 18:00	157.79	158.03	157.25	157.25	229558
16.02.2023 19:00	157.49	157.93	157.2	157.83	147028
16.02.2023 20:00	157.79	158.44	157.5	157.75	259293
16.02.2023 21:00	157.77	158.26	157.76	157.85	90196
16.02.2023 22:00	157.85	158.11	157.81	158.03	87927
16.02.2023 23:00	158.02	158.29	158.0	158.22	109928
17.02.2023 10:00	157.95	158.68	156.91	158.27	1075740
17.02.2023 11:00	158.26	159.23	157.81	159.15	741717
17.02.2023 12:00	159.11	160.38	158.76	159.76	1058219
17.02.2023 13:00	159.75	160.08	159.0	159.51	503387
17.02.2023 14:00	159.52	159.54	158.69	159.18	277365
17.02.2023 15:00	159.18	159.65	158.7	159.46	239084
17.02.2023 16:00	159.45	159.9	159.0	159.12	302713
17.02.2023 17:00	159.1	159.4	158.81	159.4	169969
17.02.2023 18:00	159.39	159.54	158.95	158.95	223294
17.02.2023 19:00	159.2	159.43	159.0	159.32	135873
17.02.2023 20:00	159.29	159.58	159.14	159.41	91156
17.02.2023 21:00	159.42	159.5	159.29	159.42	78268
17.02.2023 22:00	159.42	159.83	159.4	159.77	150307
17.02.2023 23:00	159.76	159.86	159.6	159.73	130649
20.02.2023 10:00	159.42	159.43	158.03	158.1	1117283
20.02.2023 11:00	158.09	158.36	157.03	157.15	676381
20.02.2023 12:00	157.16	157.65	157.04	157.2	363788
20.02.2023 13:00	157.2	157.5	156.73	157.42	389206
20.02.2023 14:00	157.41	157.42	156.81	157.14	228976
20.02.2023 15:00	157.14	158.29	157.13	157.95	600616
20.02.2023 16:00	157.96	158.95	157.89	158.85	538308
20.02.2023 17:00	158.87	159.88	158.65	159.8	689756
20.02.2023 18:00	159.79	160.5	159.47	160.2	655915
20.02.2023 19:00	160.31	161.3	159.86	159.94	585301
20.02.2023 20:00	159.93	160.35	159.65	159.66	193159
20.02.2023 21:00	159.66	159.99	159.62	159.97	84394
20.02.2023 22:00	159.96	160.21	159.53	160.03	153740
20.02.2023 23:00	160.01	160.15	159.81	160.09	104256
21.02.2023 10:00	160.64	161.69	159.26	161.3	1369847
21.02.2023 11:00	161.29	162.89	160.37	162.13	1538702
21.02.2023 12:00	162.11	165.65	162.0	165.43	4156089
21.02.2023 13:00	165.43	165.53	162.67	163.64	3129428
21.02.2023 14:00	163.58	164.49	163.27	164.39	576299
21.02.2023 15:00	164.38	164.58	163.21	163.55	647005
21.02.2023 16:00	163.51	164.29	163.35	164.05	307674
21.02.2023 17:00	164.05	164.3	163.8	164.15	232144
21.02.2023 18:00	164.15	164.21	163.74	164.0	221613
21.02.2023 19:00	164.08	164.08	163.77	163.98	90679
21.02.2023 20:00	163.99	164.49	163.97	164.39	175073
21.02.2023 21:00	164.4	164.49	164.21	164.25	84419
21.02.2023 22:00	164.27	164.3	163.9	164.1	116244
21.02.2023 23:00	164.1	164.16	164.0	164.15	87184
22.02.2023 10:00	164.13	164.42	162.68	162.88	1170327
22.02.2023 11:00	162.88	163.75	162.7	163.17	592461
22.02.2023 12:00	163.16	163.58	162.81	162.99	283727
22.02.2023 13:00	163.0	163.26	162.87	163.1	213436
22.02.2023 14:00	163.1	163.14	162.5	162.81	387935
22.02.2023 15:00	162.8	164.2	162.64	164.05	492759
22.02.2023 16:00	164.06	164.1	163.4	163.57	347018
22.02.2023 17:00	163.58	163.98	163.56	163.86	206294
22.02.2023 18:00	163.82	163.95	163.48	163.95	179287
22.02.2023 19:00	163.8	163.99	163.54	163.93	99543
22.02.2023 20:00	163.92	163.95	163.62	163.62	37294
22.02.2023 21:00	163.64	163.75	163.6	163.65	67131
22.02.2023 22:00	163.65	163.65	163.15	163.28	167840
22.02.2023 23:00	163.24	163.54	163.16	163.37	124517
24.02.2023 10:00	163.33	165.5	163.1	164.48	1066662
24.02.2023 11:00	164.45	165.08	164.36	164.72	309626
24.02.2023 12:00	164.73	165.2	164.53	164.98	235587
24.02.2023 13:00	164.97	165.1	163.95	164.03	411792
24.02.2023 14:00	164.06	164.25	163.4	163.6	528658
24.02.2023 15:00	163.61	163.99	163.28	163.77	168602
24.02.2023 16:00	163.78	164.17	163.5	163.92	214528
24.02.2023 17:00	163.95	164.32	163.61	164.08	191261
24.02.2023 18:00	164.08	164.6	163.92	164.0	220761
24.02.2023 19:00	164.0	164.27	163.84	164.15	99633
24.02.2023 20:00	164.15	164.23	163.83	163.85	76965
24.02.2023 21:00	163.85	164.15	163.67	163.99	78773
24.02.2023 22:00	163.99	164.3	163.99	164.21	73659
24.02.2023 23:00	164.2	164.33	164.05	164.3	93546
27.02.2023 10:00	163.64	167.4	162.96	167.02	2861370
27.02.2023 11:00	167.03	167.85	166.79	166.85	1493982
27.02.2023 12:00	166.85	167.3	166.61	167.05	427295
27.02.2023 13:00	167.05	167.65	166.9	167.08	427773
27.02.2023 14:00	167.15	167.34	166.7	167.11	287066
27.02.2023 15:00	167.11	168.6	167.07	168.39	1190623
27.02.2023 16:00	168.39	169.58	167.92	168.95	1158114
27.02.2023 17:00	168.94	169.96	168.94	169.72	1001201
27.02.2023 18:00	169.72	169.75	169.1	169.55	477474
27.02.2023 19:00	169.53	169.55	169.23	169.37	146565
27.02.2023 20:00	169.37	169.51	169.24	169.4	105078
27.02.2023 21:00	169.38	169.71	169.27	169.68	137529
27.02.2023 22:00	169.65	169.87	169.53	169.81	96198
27.02.2023 23:00	169.81	170.0	169.61	169.95	190249
28.02.2023 10:00	170.48	171.92	169.32	169.4	3510309
28.02.2023 11:00	169.4	170.79	169.24	170.42	889474
28.02.2023 12:00	170.41	170.41	169.81	169.83	371524
28.02.2023 13:00	169.83	170.25	168.8	169.18	697540
28.02.2023 14:00	169.18	169.68	168.37	169.4	936829
28.02.2023 15:00	169.39	169.44	168.89	169.43	331149
28.02.2023 16:00	169.43	170.09	169.1	169.53	580206
28.02.2023 17:00	169.54	169.67	169.0	169.25	170145
28.02.2023 18:00	169.25	169.9	169.22	169.9	227530
28.02.2023 19:00	169.79	169.85	169.42	169.62	82411
28.02.2023 20:00	169.61	169.87	169.57	169.82	74689
28.02.2023 21:00	169.81	169.83	169.6	169.7	68493
28.02.2023 22:00	169.7	169.78	169.6	169.72	42980
28.02.2023 23:00	169.73	169.85	169.66	169.82	70807
01.03.2023 10:00	170.4	170.92	169.5	170.41	1313210
01.03.2023 11:00	170.41	171.66	170.31	170.9	1100437
01.03.2023 12:00	170.9	171.4	170.6	170.76	547264
01.03.2023 13:00	170.78	171.08	170.75	170.89	282599
01.03.2023 14:00	170.89	170.9	169.8	170.15	662637
01.03.2023 15:00	170.15	170.18	169.53	169.96	398680
01.03.2023 16:00	169.95	170.2	169.74	169.74	182704
01.03.2023 17:00	169.74	170.2	169.69	169.86	228574
01.03.2023 18:00	169.9	170.15	169.85	170.07	113431
01.03.2023 19:00	170.0	170.15	169.71	170.09	56496
01.03.2023 20:00	170.09	170.45	170.07	170.42	107572
01.03.2023 21:00	170.42	170.8	170.35	170.76	159018
01.03.2023 22:00	170.75	170.8	170.51	170.59	122312
01.03.2023 23:00	170.58	170.69	170.5	170.53	90634
02.03.2023 10:00	170.4	170.4	169.27	170.17	886518
02.03.2023 11:00	170.17	170.2	169.8	169.97	247737
02.03.2023 12:00	169.97	170.11	168.61	169.1	1089605
02.03.2023 13:00	169.1	169.13	166.55	168.22	3265477
02.03.2023 14:00	168.22	169.64	167.52	169.55	1081342
02.03.2023 15:00	169.56	169.69	168.71	168.78	580395
02.03.2023 16:00	168.77	169.0	168.2	168.27	367415
02.03.2023 17:00	168.28	168.81	168.21	168.52	213132
02.03.2023 18:00	168.53	169.5	168.46	169.04	363705
02.03.2023 19:00	168.87	169.19	168.8	169.07	104793
02.03.2023 20:00	169.09	169.18	168.73	168.77	68340
02.03.2023 21:00	168.76	169.0	168.75	168.84	36191
02.03.2023 22:00	168.85	169.15	168.73	168.73	91381
02.03.2023 23:00	168.73	168.8	167.85	168.05	205369
03.03.2023 10:00	168.2	169.1	167.9	168.35	856479
03.03.2023 11:00	168.36	170.3	168.3	170.0	1215111
03.03.2023 12:00	170.0	170.2	169.58	169.86	331510
03.03.2023 13:00	169.87	170.5	169.65	170.18	401296
03.03.2023 14:00	170.17	170.2	169.3	169.58	348379
03.03.2023 15:00	169.58	170.05	169.58	169.81	182175
03.03.2023 16:00	169.83	170.32	169.68	170.2	264420
03.03.2023 17:00	170.18	170.3	169.86	170.14	197779
03.03.2023 18:00	170.16	170.3	169.93	170.3	187915
03.03.2023 19:00	170.3	170.8	170.06	170.65	333271
03.03.2023 20:00	170.65	170.71	170.4	170.58	101734
03.03.2023 21:00	170.57	170.79	170.56	170.68	108680
03.03.2023 22:00	170.68	170.95	170.66	170.86	139338
03.03.2023 23:00	170.86	171.26	170.86	171.16	274412
06.03.2023 10:00	172.13	172.84	171.6	171.95	1777464
06.03.2023 11:00	171.96	172.3	171.8	172.0	574898
06.03.2023 12:00	171.99	172.2	171.6	171.81	468735
06.03.2023 13:00	171.81	172.05	171.75	171.91	245015
06.03.2023 14:00	171.91	171.99	171.35	171.9	498618
06.03.2023 15:00	171.9	172.17	171.75	171.99	495836
06.03.2023 16:00	171.99	172.99	171.5	171.77	1357991
06.03.2023 17:00	171.76	172.09	171.57	171.76	343505
06.03.2023 18:00	171.76	172.21	171.74	172.21	220942
06.03.2023 19:00	172.01	172.17	171.84	171.95	120993
06.03.2023 20:00	171.95	172.06	171.71	171.9	112166
06.03.2023 21:00	171.88	172.05	171.84	171.98	46440
06.03.2023 22:00	171.98	172.09	171.92	171.95	60606
06.03.2023 23:00	171.96	172.0	171.8	171.84	100545
07.03.2023 10:00	171.87	172.15	171.0	171.42	845741
07.03.2023 11:00	171.42	171.87	171.42	171.57	248099
07.03.2023 12:00	171.57	172.4	171.56	172.1	383632
07.03.2023 13:00	172.1	172.47	172.1	172.43	373968
07.03.2023 14:00	172.44	172.89	172.15	172.43	542515
07.03.2023 15:00	172.42	173.4	172.32	173.17	709107
07.03.2023 16:00	173.19	173.45	172.89	173.2	527493
07.03.2023 17:00	173.19	174.2	173.18	173.98	803755
07.03.2023 18:00	173.99	174.04	173.62	173.71	349984
07.03.2023 19:00	173.62	174.1	173.61	173.83	169031
07.03.2023 20:00	173.84	173.99	173.62	173.73	183142
07.03.2023 21:00	173.73	173.9	173.6	173.85	82361
07.03.2023 22:00	173.85	174.1	173.81	174.02	139427
07.03.2023 23:00	174.02	174.09	173.87	174.01	164864
09.03.2023 10:00	174.85	174.89	172.9	173.54	2712253
09.03.2023 11:00	173.54	174.66	172.91	173.36	1873531
09.03.2023 12:00	173.36	173.49	172.21	172.67	1171782
09.03.2023 13:00	172.66	173.45	172.61	173.15	434998
09.03.2023 14:00	173.15	173.31	172.97	173.27	169572
09.03.2023 15:00	173.27	173.65	172.9	173.12	362151
09.03.2023 16:00	173.12	173.27	172.75	173.21	251513
09.03.2023 17:00	173.2	173.5	173.08	173.22	195554
09.03.2023 18:00	173.23	173.47	173.01	173.46	156502
09.03.2023 19:00	173.32	173.6	173.21	173.33	138656
09.03.2023 20:00	173.32	173.58	173.03	173.31	124526
09.03.2023 21:00	173.34	173.35	173.03	173.05	80883
09.03.2023 22:00	173.04	173.2	172.81	172.93	130414
09.03.2023 23:00	172.93	172.93	172.5	172.55	172474
10.03.2023 10:00	171.71	172.19	170.58	171.32	1995280
10.03.2023 11:00	171.32	172.1	171.14	171.92	488079
10.03.2023 12:00	171.92	172.4	171.83	172.21	403339
10.03.2023 13:00	172.24	172.36	171.64	171.95	234729
10.03.2023 14:00	171.94	172.3	171.73	171.86	173495
10.03.2023 15:00	171.87	172.29	171.7	172.06	207346
10.03.2023 16:00	172.08	173.0	172.0	172.85	450154
10.03.2023 17:00	172.85	172.9	172.33	172.57	309127
10.03.2023 18:00	172.59	172.88	172.5	172.56	171190
10.03.2023 19:00	172.77	172.77	172.21	172.58	123761
10.03.2023 20:00	172.58	172.62	172.22	172.51	87130
10.03.2023 21:00	172.51	172.55	172.16	172.16	94190
10.03.2023 22:00	172.21	172.35	172.09	172.27	93410
10.03.2023 23:00	172.24	172.59	172.18	172.53	146642
13.03.2023 10:00	172.53	173.9	172.53	173.5	1023674
13.03.2023 11:00	173.51	173.63	172.84	172.85	298899
13.03.2023 12:00	172.86	172.97	172.3	172.82	504509
13.03.2023 13:00	172.82	172.97	172.5	172.93	170744
13.03.2023 14:00	172.96	172.99	171.2	171.69	695676
13.03.2023 15:00	171.68	171.68	170.07	170.07	1070624
13.03.2023 16:00	170.08	170.8	169.26	170.37	1263153
13.03.2023 17:00	170.38	171.2	170.22	171.2	604068
13.03.2023 18:00	171.2	172.2	170.81	172.2	716173
13.03.2023 19:00	172.09	172.74	172.05	172.3	468430
13.03.2023 20:00	172.3	172.45	171.95	172.04	161370
13.03.2023 21:00	172.09	172.41	172.05	172.28	79315
13.03.2023 22:00	172.28	172.41	172.01	172.05	105580
13.03.2023 23:00	172.02	172.26	171.7	172.15	167593
14.03.2023 10:00	171.65	173.2	171.01	172.91	1145345
14.03.2023 11:00	172.91	173.64	172.72	173.4	1006065
14.03.2023 12:00	173.41	173.41	173.08	173.13	340798
14.03.2023 13:00	173.12	173.51	173.12	173.36	263417
14.03.2023 14:00	173.36	174.75	173.3	174.53	1020111
14.03.2023 15:00	174.53	175.4	174.52	175.09	1062855
14.03.2023 16:00	175.1	176.36	175.1	176.22	1135976
14.03.2023 17:00	176.2	176.65	175.61	176.6	924087
14.03.2023 18:00	176.62	176.65	176.26	176.5	424396
14.03.2023 19:00	176.9	176.95	175.7	176.09	315986
14.03.2023 20:00	176.08	176.1	175.33	175.62	411874
14.03.2023 21:00	175.64	175.67	174.75	175.03	541956
14.03.2023 22:00	175.03	175.6	175.01	175.57	201561
14.03.2023 23:00	175.59	175.87	175.57	175.71	126777
15.03.2023 10:00	176.0	177.37	175.5	176.11	1780312
15.03.2023 11:00	176.12	176.73	175.75	176.73	451059
15.03.2023 12:00	176.73	176.87	175.78	176.47	608126
15.03.2023 13:00	176.47	176.49	175.1	175.16	1060735
15.03.2023 14:00	175.16	175.79	173.72	174.15	1454654
15.03.2023 15:00	174.1	174.88	173.59	174.72	906483
15.03.2023 16:00	174.7	174.99	174.21	174.3	317113
15.03.2023 17:00	174.28	174.8	173.85	174.74	399990
15.03.2023 18:00	174.74	174.9	174.27	174.46	209170
15.03.2023 19:00	174.43	174.59	173.95	174.26	190398
15.03.2023 20:00	174.26	174.57	174.15	174.55	103477
15.03.2023 21:00	174.55	175.4	174.49	175.16	286324
15.03.2023 22:00	175.19	175.2	174.88	175.06	128551
15.03.2023 23:00	175.06	175.37	175.05	175.3	87498
16.03.2023 10:00	174.9	176.04	174.45	175.75	867154
16.03.2023 11:00	175.75	175.76	174.4	174.61	522199
16.03.2023 12:00	174.61	174.98	174.32	174.54	326888
16.03.2023 13:00	174.54	174.95	174.25	174.58	293952
16.03.2023 14:00	174.56	174.7	174.1	174.13	276009
16.03.2023 15:00	174.16	174.25	173.36	173.67	865742
16.03.2023 16:00	173.69	174.55	173.41	173.98	508937
